Turn,Speaker,POS
152,mor,coord
152,mor,pro:int
152,mor,mod
152,mor,pro:sub
152,mor,v
152,mor,prep
153,mor,coord
153,mor,pro:int
153,mor,mod
153,mor,pro:sub
153,mor,v
153,mor,prep
154,MOT,pro:int
154,MOT,mod
154,MOT,pro:per
154,MOT,pro:sub
154,MOT,v
154,MOT,?
155,MOT,pro:int
155,MOT,mod
155,MOT,pro:per
155,MOT,pro:sub
155,MOT,v
155,MOT,?
156,MOT,pro:int
156,MOT,mod
156,MOT,pro:per
156,MOT,pro:sub
156,MOT,v
157,MOT,mod
157,MOT,pro:sub
157,MOT,v
157,MOT,qn
157,MOT,n
157,MOT,?
158,MOT,mod
158,MOT,pro:sub
158,MOT,v
158,MOT,qn
158,MOT,n
158,MOT,?
159,MOT,mod
159,MOT,pro:sub
159,MOT,v
159,MOT,qn
159,MOT,n
160,MOT,pro:int
160,MOT,post
160,MOT,mod
160,MOT,pro:sub
160,MOT,v
160,MOT,adv
160,MOT,?
161,MOT,pro:int
161,MOT,post
161,MOT,mod
161,MOT,pro:sub
161,MOT,v
161,MOT,adv
161,MOT,?
162,MOT,pro:int
162,MOT,post
162,MOT,mod
162,MOT,pro:sub
162,MOT,v
162,MOT,adv
163,MOT,v
163,MOT,qn
163,MOT,n
163,MOT,prep
163,MOT,det:art
163,MOT,n
163,MOT,?
164,MOT,v
164,MOT,qn
164,MOT,n
164,MOT,prep
164,MOT,det:art
164,MOT,n
164,MOT,?
165,MOT,v
165,MOT,qn
165,MOT,n
165,MOT,prep
165,MOT,det:art
165,MOT,n
166,MOT,co
167,MOT,co
168,MOT,co
169,MOT,v
169,MOT,v
169,MOT,qn
169,MOT,part
169,MOT,n
170,MOT,v
170,MOT,v
170,MOT,qn
170,MOT,part
170,MOT,n
171,MOT,v
171,MOT,v
171,MOT,qn
171,MOT,part
171,MOT,n
172,MOT,coord
172,MOT,v
172,MOT,det:art
172,MOT,n
173,MOT,coord
173,MOT,v
173,MOT,det:art
173,MOT,n
174,MOT,coord
174,MOT,v
174,MOT,det:art
174,MOT,n
175,MOT,mod
175,MOT,pro:per
175,MOT,v
175,MOT,pro:per
175,MOT,adv
175,MOT,adv
175,MOT,?
176,MOT,mod
176,MOT,pro:per
176,MOT,v
176,MOT,pro:per
176,MOT,adv
176,MOT,adv
176,MOT,?
177,MOT,mod
177,MOT,pro:per
177,MOT,v
177,MOT,pro:per
177,MOT,adv
177,MOT,adv
178,MOT,pro:int
178,MOT,det:art
178,MOT,n
178,MOT,?
179,MOT,pro:int
179,MOT,det:art
179,MOT,n
179,MOT,?
180,MOT,pro:int
180,MOT,det:art
180,MOT,n
181,MOT,mod
181,MOT,pro:per
181,MOT,v
181,MOT,prep
181,MOT,det:art
181,MOT,n
181,MOT,?
182,MOT,mod
182,MOT,pro:per
182,MOT,v
182,MOT,prep
182,MOT,det:art
182,MOT,n
182,MOT,?
183,MOT,mod
183,MOT,pro:per
183,MOT,v
183,MOT,prep
183,MOT,det:art
183,MOT,n
184,MOT,coord
184,MOT,cop
184,MOT,pro:per
184,MOT,det:art
184,MOT,n
184,MOT,?
185,MOT,coord
185,MOT,cop
185,MOT,pro:per
185,MOT,det:art
185,MOT,n
185,MOT,?
186,MOT,coord
186,MOT,cop
186,MOT,pro:per
186,MOT,det:art
186,MOT,n
187,MOT,aux
187,MOT,pro:per
187,MOT,det:art
187,MOT,n
187,MOT,?
188,MOT,aux
188,MOT,pro:per
188,MOT,det:art
188,MOT,n
188,MOT,?
189,MOT,aux
189,MOT,pro:per
189,MOT,det:art
189,MOT,n
190,MOT,det:art
190,MOT,adj
190,MOT,adj
190,MOT,n
190,MOT,?
191,MOT,det:art
191,MOT,adj
191,MOT,adj
191,MOT,n
191,MOT,?
192,MOT,det:art
192,MOT,adj
192,MOT,adj
192,MOT,n
193,MOT,mod
193,MOT,pro:sub
193,MOT,v
193,MOT,v
193,MOT,qn
193,MOT,+
194,MOT,mod
194,MOT,pro:sub
194,MOT,v
194,MOT,v
194,MOT,qn
194,MOT,+
195,MOT,mod
195,MOT,pro:sub
195,MOT,v
195,MOT,v
195,MOT,qn
195,MOT,+
196,MOT,pro:int
196,MOT,mod
196,MOT,pro:per
196,MOT,v
196,MOT,det:dem
196,MOT,cop
196,MOT,?
197,MOT,pro:int
197,MOT,mod
197,MOT,pro:per
197,MOT,v
197,MOT,det:dem
197,MOT,cop
197,MOT,?
198,MOT,pro:int
198,MOT,mod
198,MOT,pro:per
198,MOT,v
198,MOT,det:dem
198,MOT,cop
199,MOT,cop
199,MOT,det:dem
199,MOT,n
199,MOT,n
199,MOT,?
200,MOT,cop
200,MOT,det:dem
200,MOT,n
200,MOT,n
200,MOT,?
201,MOT,cop
201,MOT,det:dem
201,MOT,n
201,MOT,n
202,MOT,pro:int
202,MOT,cop
202,MOT,pro:dem
202,MOT,?
203,MOT,pro:int
203,MOT,cop
203,MOT,pro:dem
203,MOT,?
204,MOT,pro:int
204,MOT,cop
204,MOT,pro:dem
205,MOT,pro:per
205,MOT,part
205,MOT,v
205,MOT,qn
205,MOT,n
205,MOT,n
206,MOT,pro:per
206,MOT,part
206,MOT,v
206,MOT,qn
206,MOT,n
206,MOT,n
207,MOT,pro:per
207,MOT,part
207,MOT,v
207,MOT,qn
207,MOT,n
207,MOT,n
208,MOT,co
208,MOT,!
209,MOT,co
210,MOT,co
211,MOT,v
211,MOT,pro:per
211,MOT,adv
212,MOT,v
212,MOT,pro:per
212,MOT,adv
213,MOT,v
213,MOT,pro:per
213,MOT,adv
214,CHI,n
215,CHI,n
216,CHI,n
217,MOT,v
217,MOT,qn
217,MOT,n
218,MOT,v
218,MOT,qn
218,MOT,n
219,MOT,v
219,MOT,qn
219,MOT,n
220,MOT,adj
220,MOT,adj
221,MOT,adj
221,MOT,adj
222,MOT,adj
222,MOT,adj
223,MOT,pro:int
223,MOT,post
223,MOT,mod
223,MOT,pro:sub
223,MOT,v
223,MOT,adv
223,MOT,+
224,MOT,pro:int
224,MOT,post
224,MOT,mod
224,MOT,pro:sub
224,MOT,v
224,MOT,adv
224,MOT,+
225,MOT,pro:int
225,MOT,post
225,MOT,mod
225,MOT,pro:sub
225,MOT,v
225,MOT,adv
225,MOT,+
226,MOT,co
226,MOT,!
227,MOT,co
228,MOT,co
229,MOT,cop
229,MOT,pro:dem
229,MOT,adv
229,MOT,?
230,MOT,cop
230,MOT,pro:dem
230,MOT,adv
230,MOT,?
231,MOT,cop
231,MOT,pro:dem
231,MOT,adv
232,MOT,mod
232,MOT,pro:sub
232,MOT,v
232,MOT,pro:obj
232,MOT,prep
232,MOT,det:art
233,MOT,mod
233,MOT,pro:sub
233,MOT,v
233,MOT,pro:obj
233,MOT,prep
233,MOT,det:art
234,MOT,mod
234,MOT,pro:sub
234,MOT,v
234,MOT,pro:obj
234,MOT,prep
234,MOT,det:art
235,MOT,adv
235,MOT,v
235,MOT,det:art
235,MOT,n
235,MOT,+
236,MOT,adv
236,MOT,v
236,MOT,det:art
236,MOT,n
236,MOT,+
237,MOT,adv
237,MOT,v
237,MOT,det:art
237,MOT,n
237,MOT,+
238,MOT,co
238,MOT,pro:exist
238,MOT,det:art
238,MOT,n
239,MOT,co
239,MOT,pro:exist
239,MOT,det:art
239,MOT,n
240,MOT,co
240,MOT,pro:exist
240,MOT,det:art
240,MOT,n
241,MOT,cop
241,MOT,det:dem
241,MOT,adj
242,MOT,cop
242,MOT,det:dem
242,MOT,adj
243,MOT,cop
243,MOT,det:dem
243,MOT,adj
244,MOT,pro:per
244,MOT,adv
244,MOT,adj
245,MOT,pro:per
245,MOT,adv
245,MOT,adj
246,MOT,pro:per
246,MOT,adv
246,MOT,adj
247,MOT,aux
247,MOT,pro:per
247,MOT,adj
247,MOT,?
248,MOT,aux
248,MOT,pro:per
248,MOT,adj
248,MOT,?
249,MOT,aux
249,MOT,pro:per
249,MOT,adj
250,MOT,prep
250,MOT,det:art
250,MOT,n
250,MOT,?
251,MOT,prep
251,MOT,det:art
251,MOT,n
251,MOT,?
252,MOT,prep
252,MOT,det:art
252,MOT,n
253,MOT,pro:int
253,MOT,cop
253,MOT,pro:dem
253,MOT,?
254,MOT,pro:int
254,MOT,cop
254,MOT,pro:dem
254,MOT,?
255,MOT,pro:int
255,MOT,cop
255,MOT,pro:dem
256,mor,*MOT:what
256,mor,are
256,mor,these
256,mor,William
256,mor,?
256,mor,156355_157804
257,mor,*MOT:what
257,mor,are
257,mor,these
257,mor,William
257,mor,?
257,mor,156355_157804
258,mor,*MOT:what
258,mor,are
258,mor,these
258,mor,William
258,mor,
258,mor,156355_157804
259,mor,*CHI:food
259,mor,
259,mor,157804_159980
260,mor,*CHI:food
260,mor,
260,mor,157804_159980
261,mor,*CHI:food
261,mor,
261,mor,157804_159980
262,mor,*MOT:food
262,mor,
262,mor,159980_160290
263,mor,*MOT:food
263,mor,
263,mor,159980_160290
264,mor,*MOT:food
264,mor,
264,mor,159980_160290
265,mor,*MOT:what
265,mor,kind
265,mor,of
265,mor,food
265,mor,is
265,mor,it
265,mor,?
265,mor,160290_161353
266,mor,*MOT:what
266,mor,kind
266,mor,of
266,mor,food
266,mor,is
266,mor,it
266,mor,?
266,mor,160290_161353
267,mor,*MOT:what
267,mor,kind
267,mor,of
267,mor,food
267,mor,is
267,mor,it
267,mor,
267,mor,160290_161353
268,mor,*MOT:put
268,mor,it
268,mor,in
268,mor,the
268,mor,bowl
268,mor,
268,mor,163774_165344
269,mor,*MOT:put
269,mor,it
269,mor,in
269,mor,the
269,mor,bowl
269,mor,
269,mor,163774_165344
270,mor,*MOT:put
270,mor,it
270,mor,in
270,mor,the
270,mor,bowl
270,mor,
270,mor,163774_165344
271,mor,*MOT:0
271,mor,[=!
271,mor,silence]
271,mor,put
271,mor,the
271,mor,corn
271,mor,on
271,mor,the
271,mor,cob
271,mor,in
271,mor,the
271,mor,bowl
272,mor,*MOT:0
272,mor,[=
272,mor,silence]
272,mor,put
272,mor,the
272,mor,corn
272,mor,on
272,mor,the
272,mor,cob
272,mor,in
272,mor,the
272,mor,bowl
273,mor,*MOT:0
273,mor,[=
273,mor,silence]
273,mor,put
273,mor,the
273,mor,corn
273,mor,on
273,mor,the
273,mor,cob
273,mor,in
273,mor,the
273,mor,bowl
274,mor,*CHI:+<
274,mor,good
274,mor,xxx
274,mor,xxx
274,mor,
274,mor,165344_168701
275,mor,*CHI:+<
275,mor,good
275,mor,xxx
275,mor,xxx
275,mor,
275,mor,165344_168701
276,mor,*CHI:+<
276,mor,good
276,mor,xxx
276,mor,xxx
276,mor,
276,mor,165344_168701
277,mor,v
277,mor,prep
277,mor,qn
277,mor,det:dem
277,mor,adj
277,mor,adj
278,mor,v
278,mor,prep
278,mor,qn
278,mor,det:dem
278,mor,adj
278,mor,adj
279,mor,v
279,mor,prep
279,mor,qn
279,mor,det:dem
279,mor,adj
279,mor,adj
280,MOT,pro:int
280,MOT,pro:dem
280,MOT,n:prop
280,MOT,?
281,MOT,pro:int
281,MOT,pro:dem
281,MOT,n:prop
281,MOT,?
282,MOT,pro:int
282,MOT,pro:dem
282,MOT,n:prop
283,MOT,pro:dem
283,MOT,cop
283,MOT,pro:int
283,MOT,n
283,MOT,v
283,MOT,inf
283,MOT,v
284,MOT,pro:dem
284,MOT,cop
284,MOT,pro:int
284,MOT,n
284,MOT,v
284,MOT,inf
284,MOT,v
285,MOT,pro:dem
285,MOT,cop
285,MOT,pro:int
285,MOT,n
285,MOT,v
285,MOT,inf
285,MOT,v
286,MOT,pro:dem
286,MOT,det:art
286,MOT,adj
287,MOT,pro:dem
287,MOT,det:art
287,MOT,adj
288,MOT,pro:dem
288,MOT,det:art
288,MOT,adj
289,MOT,prep
289,MOT,det:art
289,MOT,n
289,MOT,adv
289,MOT,prep
289,MOT,pro:per
290,MOT,prep
290,MOT,det:art
290,MOT,n
290,MOT,adv
290,MOT,prep
290,MOT,pro:per
291,MOT,prep
291,MOT,det:art
291,MOT,n
291,MOT,adv
291,MOT,prep
291,MOT,pro:per
292,MOT,coord
292,MOT,adv
292,MOT,pro:per
292,MOT,det:art
292,MOT,n
293,MOT,coord
293,MOT,adv
293,MOT,pro:per
293,MOT,det:art
293,MOT,n
294,MOT,coord
294,MOT,adv
294,MOT,pro:per
294,MOT,det:art
294,MOT,n
295,MOT,adv
295,MOT,co
295,MOT,pro:sub
295,MOT,v
295,MOT,pro:per
296,MOT,adv
296,MOT,co
296,MOT,pro:sub
296,MOT,v
296,MOT,pro:per
297,MOT,adv
297,MOT,co
297,MOT,pro:sub
297,MOT,v
297,MOT,pro:per
298,MOT,pro:sub
298,MOT,mod
298,MOT,v
298,MOT,det:art
298,MOT,adj
298,MOT,prep
299,MOT,pro:sub
299,MOT,mod
299,MOT,v
299,MOT,det:art
299,MOT,adj
299,MOT,prep
300,MOT,pro:sub
300,MOT,mod
300,MOT,v
300,MOT,det:art
300,MOT,adj
300,MOT,prep
301,MOT,co
302,MOT,co
303,MOT,co
304,MOT,pro:int
304,MOT,post
304,MOT,mod
304,MOT,pro:sub
304,MOT,+
305,MOT,pro:int
305,MOT,post
305,MOT,mod
305,MOT,pro:sub
305,MOT,+
306,MOT,pro:int
306,MOT,post
306,MOT,mod
306,MOT,pro:sub
306,MOT,+
307,MOT,co
307,MOT,n:prop
307,MOT,!
308,MOT,co
308,MOT,n:prop
309,MOT,co
309,MOT,n:prop
310,MOT,pro:int
310,MOT,pro:dem
310,MOT,?
311,MOT,pro:int
311,MOT,pro:dem
311,MOT,?
312,MOT,pro:int
312,MOT,pro:dem
313,CHI,n
313,CHI,n
314,CHI,n
314,CHI,n
315,CHI,n
315,CHI,n
316,MOT,n
316,MOT,n
317,MOT,n
317,MOT,n
318,MOT,n
318,MOT,n
319,MOT,co
319,MOT,co
320,MOT,co
320,MOT,co
321,MOT,co
321,MOT,co
322,MOT,pro:dem
322,MOT,cop
322,MOT,det:art
322,MOT,n
323,MOT,pro:dem
323,MOT,cop
323,MOT,det:art
323,MOT,n
324,MOT,pro:dem
324,MOT,cop
324,MOT,det:art
324,MOT,n
325,MOT,pro:int
325,MOT,n
325,MOT,prep
325,MOT,n
325,MOT,n
325,MOT,cop
325,MOT,pro:dem
325,MOT,?
326,MOT,pro:int
326,MOT,n
326,MOT,prep
326,MOT,n
