Turn,Speaker,POS
356,mor,make
356,mor,fudge
356,mor,last
356,mor,night
356,mor,?
356,mor,234154_236478
357,mor,*MOT:did
357,mor,mommy
357,mor,use
357,mor,this
357,mor,pan
357,mor,to
357,mor,make
357,mor,fudge
357,mor,last
357,mor,night
357,mor,
357,mor,234154_236478
358,mor,*CHI:no
359,mor,*CHI:no
360,mor,*CHI:no
361,mor,*MOT:no
361,mor,
361,mor,236478_237632
362,mor,*MOT:no
362,mor,
362,mor,236478_237632
363,mor,*MOT:no
363,mor,
363,mor,236478_237632
364,mor,pro:sub
364,mor,v
364,mor,det:art
364,mor,adj
364,mor,n
365,mor,pro:sub
365,mor,v
365,mor,det:art
365,mor,adj
365,mor,n
366,mor,pro:sub
366,mor,v
366,mor,det:art
366,mor,adj
366,mor,n
367,CHI,co
368,CHI,co
369,CHI,co
370,MOT,pro:sub
370,MOT,part
370,MOT,v
370,MOT,+/
371,MOT,pro:sub
371,MOT,part
371,MOT,v
371,MOT,+/
372,MOT,pro:sub
372,MOT,part
372,MOT,v
372,MOT,+/
373,CHI,pro:exist
373,CHI,qn
373,CHI,pro:indef
373,CHI,adv
374,CHI,pro:exist
374,CHI,qn
374,CHI,pro:indef
374,CHI,adv
375,CHI,pro:exist
375,CHI,qn
375,CHI,pro:indef
375,CHI,adv
376,MOT,pro:int
376,MOT,pro:dem
376,MOT,?
377,MOT,pro:int
377,MOT,pro:dem
377,MOT,?
378,MOT,pro:int
378,MOT,pro:dem
379,MOT,pro:int
379,MOT,pro:dem
379,MOT,?
380,MOT,pro:int
380,MOT,pro:dem
380,MOT,?
381,MOT,pro:int
381,MOT,pro:dem
382,MOT,co
382,MOT,?
383,MOT,co
383,MOT,?
384,MOT,co
385,CHI,pro:sub
385,CHI,v
386,CHI,pro:sub
386,CHI,v
387,CHI,pro:sub
387,CHI,v
388,MOT,pro:per
388,MOT,mod
388,MOT,v
388,MOT,pro:int
388,MOT,pro:per
388,MOT,cop
389,MOT,pro:per
389,MOT,mod
389,MOT,v
389,MOT,pro:int
389,MOT,pro:per
389,MOT,cop
390,MOT,pro:per
390,MOT,mod
390,MOT,v
390,MOT,pro:int
390,MOT,pro:per
390,MOT,cop
391,CHI,pro:sub
391,CHI,v
392,CHI,pro:sub
392,CHI,v
393,CHI,pro:sub
393,CHI,v
394,CHI,n
395,CHI,n
396,CHI,n
397,MOT,pro:indef
397,MOT,prep
397,MOT,n
398,MOT,pro:indef
398,MOT,prep
398,MOT,n
399,MOT,pro:indef
399,MOT,prep
399,MOT,n
400,CHI,co
401,CHI,co
402,CHI,co
403,MOT,co
404,MOT,co
405,MOT,co
406,MOT,pro:int
406,MOT,pro:dem
406,MOT,?
407,MOT,pro:int
407,MOT,pro:dem
407,MOT,?
408,MOT,pro:int
408,MOT,pro:dem
409,MOT,pro:int
409,MOT,mod
409,MOT,pro:per
409,MOT,v
409,MOT,pro:dem
409,MOT,cop
410,MOT,pro:int
410,MOT,mod
410,MOT,pro:per
410,MOT,v
410,MOT,pro:dem
410,MOT,cop
411,MOT,pro:int
411,MOT,mod
411,MOT,pro:per
411,MOT,v
411,MOT,pro:dem
411,MOT,cop
412,CHI,pro:indef
412,CHI,prep
412,CHI,n
413,CHI,pro:indef
413,CHI,prep
413,CHI,n
414,CHI,pro:indef
414,CHI,prep
414,CHI,n
415,MOT,pro:int
415,MOT,pro:dem
415,MOT,?
416,MOT,pro:int
416,MOT,pro:dem
416,MOT,?
417,MOT,pro:int
417,MOT,pro:dem
418,MOT,pro:int
418,MOT,pro:dem
418,MOT,?
419,MOT,pro:int
419,MOT,pro:dem
419,MOT,?
420,MOT,pro:int
420,MOT,pro:dem
421,CHI,pro:indef
421,CHI,prep
421,CHI,n
422,CHI,pro:indef
422,CHI,prep
422,CHI,n
423,CHI,pro:indef
423,CHI,prep
423,CHI,n
424,MOT,co
424,MOT,pro:int
424,MOT,pro:dem
424,MOT,?
425,MOT,co
425,MOT,pro:int
425,MOT,pro:dem
425,MOT,?
426,MOT,co
426,MOT,pro:int
426,MOT,pro:dem
427,CHI,prep
427,CHI,n
428,CHI,prep
428,CHI,n
429,CHI,prep
429,CHI,n
430,MOT,co
430,MOT,pro:per
430,MOT,part
430,MOT,prep
430,MOT,n
431,MOT,co
431,MOT,pro:per
431,MOT,part
431,MOT,prep
431,MOT,n
432,MOT,co
432,MOT,pro:per
432,MOT,part
432,MOT,prep
432,MOT,n
433,MOT,co
433,MOT,co
434,MOT,co
434,MOT,co
435,MOT,co
435,MOT,co
436,MOT,adv
436,MOT,pro:sub
436,MOT,v
436,MOT,pro:int
436,MOT,det:poss
437,MOT,adv
437,MOT,pro:sub
437,MOT,v
437,MOT,pro:int
437,MOT,det:poss
438,MOT,adv
438,MOT,pro:sub
438,MOT,v
438,MOT,pro:int
438,MOT,det:poss
439,MOT,pro:int
439,MOT,cop
439,MOT,pro:dem
439,MOT,?
440,MOT,pro:int
440,MOT,cop
440,MOT,pro:dem
440,MOT,?
441,MOT,pro:int
441,MOT,cop
441,MOT,pro:dem
442,CHI,n
443,CHI,n
444,CHI,n
